A,B,C,D,Open,High,Low,Close
92.3499984741211,92.6600036621094,92.0299987792969,92.120002746582,-0.229995727539091,-0.6300048828125,0.31000518798831,0.0900039672850994
92,92.1699981689453,91.5800018310547,91.870002746582,-0.129997253417997,-0.589996337890597,0.169998168945298,0.290000915527301
91.9300003051758,92.2099990844727,91.8000030517578,92.0500030517578,0.120002746582003,0.409996032714901,-0.129997253417997,-0.159996032714901
91.9800033569336,92.0500030517578,91.75,91.7900009155273,-0.190002441406293,-0.300003051757798,0.0699996948242045,0.0400009155273011
91.8300018310547,92.6999969482422,91.5299987792969,92.5100021362305,0.680000305175796,1.1699981689453,-0.300003051757798,-0.189994812011705
92.4700012207031,92.6600036621094,92.0999984741211,92.2600021362305,-0.209999084472599,-0.56000518798831,0.190002441406307,0.160003662109403
92.1800003051758,92.2200012207031,91.7799987792969,92.1699981689453,-0.0100021362304972,-0.440002441406193,0.0400009155273011,0.389999389648395
92.3199996948242,92.7200012207031,92.2099990844727,92.6500015258789,0.330001831054702,0.510002136230398,-0.110000610351506,-0.0699996948241903
92.5999984741211,93.2900009155273,92.5500030517578,92.9700012207031,0.370002746582003,0.739997863769503,-0.0499954223632955,-0.319999694824205
93.0400009155273,93.6100006103516,93.0100021362305,93.3600006103516,0.319999694824304,0.599998474121108,-0.0299987792968039,-0.25
93.4700012207031,93.6699981689453,93.0699996948242,93.0899963378906,-0.3800048828125,-0.599998474121094,0.199996948242202,0.019996643066392
93.1699981689453,93.2699966430664,92.9499969482422,93.0800018310547,-0.0899963378905966,-0.319999694824205,0.099998474121108,0.1300048828125
93.2900009155273,93.6600036621094,93.120002746582,93.5599975585938,0.269996643066506,0.540000915527401,-0.169998168945298,-0.100006103515597
93.5999984741211,93.9199981689453,93.4300003051758,93.5699996948242,-0.0299987792968892,-0.489997863769503,0.319999694824205,0.139999389648409
93.5899963378906,93.5899963378906,93.2600021362305,93.4599990844727,-0.129997253417898,-0.329994201660099,0,0.199996948242202
93.4800033569336,93.9899978637695,93.4100036621094,93.9599990844727,0.479995727539105,0.579994201660099,-0.0699996948241903,-0.0299987792968039
93.9199981689453,94.2699966430664,93.7699966430664,93.8000030517578,-0.1199951171875,-0.5,0.349998474121108,0.030006408691392
93.7699966430664,93.8399963378906,93.620002746582,93.7399978637695,-0.0299987792969034,-0.219993591308594,0.0699996948241903,0.1199951171875
93.7300033569336,93.7399978637695,93.1399993896484,93.2900009155273,-0.440002441406293,-0.599998474121108,0.00999450683590908,0.150001525878906
93.2600021362305,93.370002746582,92.9000015258789,92.9599990844727,-0.300003051757798,-0.470001220703097,0.110000610351506,0.0599975585937926
92.9499969482422,93.2300033569336,92.8000030517578,93.120002746582,0.170005798339801,0.430000305175795,-0.149993896484403,-0.110000610351591
93.0899963378906,93.2399978637695,92.75,93.0899963378906,0,-0.489997863769503,0.150001525878906,0.339996337890597
93.0699996948242,93.3600006103516,93.0699996948242,93.2799987792969,0.209999084472699,0.290000915527401,0,-0.0800018310547017
93.3199996948242,93.7300033569336,93.2799987792969,93.4899978637695,0.169998168945298,0.45000457763669,-0.0400009155273011,-0.240005493164091
93.4800033569336,93.8000030517578,93.3600006103516,93.3600006103516,-0.120002746581989,-0.440002441406193,0.319999694824205,0
93.4199981689453,93.5500030517578,93.0599975585938,93.2699966430664,-0.150001525878892,-0.490005493163991,0.1300048828125,0.209999084472599
93.1600036621094,93.7799987792969,93.120002746582,93.6999969482422,0.539993286132798,0.659996032714901,-0.0400009155274006,-0.0800018310547017
93.8399963378906,94.0199966430664,93.6800003051758,93.9400024414063,0.10000610351571,0.339996337890611,-0.159996032714801,-0.0799942016600994
93.8300018310547,93.9899978637695,93.6800003051758,93.9599990844727,0.129997253417997,0.309997558593707,-0.150001525878906,-0.0299987792968039
93.9400024414063,94.0100021362305,93.6100006103516,93.7099990844727,-0.230003356933608,-0.400001525878892,0.0699996948241903,0.0999984741210938
93.629997253418,94.7200012207031,93.4800033569336,94.6100006103516,0.980003356933608,1.2399978637695,-0.149993896484403,-0.110000610351491
94.7200012207031,95.1500015258789,94.7200012207031,94.9199981689453,0.199996948242202,0.43000030517581,0,-0.230003356933608
94.7900009155273,94.9000015258789,94.4400024414063,94.4899978637695,-0.300003051757798,-0.459999084472599,0.110000610351605,0.049995422363196
94.5400009155273,94.6999969482422,94.4499969482422,94.5500030517578,0.0100021362304972,0.25,-0.0900039672850994,-0.149993896484403
94.5500030517578,94.8499984741211,94.5100021362305,94.8199996948242,0.269996643066406,0.339996337890597,-0.0400009155273011,-0.0299987792968892
94.8000030517578,94.8000030517578,94.4100036621094,94.6900024414063,-0.110000610351491,-0.389999389648395,0,0.279998779296903
94.7300033569336,95.0199966430664,94.4100036621094,94.9400024414063,0.209999084472713,0.609992980957003,-0.31999969482419,-0.0799942016600994
94.870002746582,95.0800018310547,94.7099990844727,94.7200012207031,-0.150001525878906,-0.370002746582003,0.209999084472699,0.0100021362303977
94.7200012207031,95.1500015258789,94.6999969482422,94.9100036621094,0.190002441406307,0.450004577636705,-0.0200042724608949,-0.239997863769503
94.8000030517578,94.9700012207031,94.7799987792969,94.870002746582,0.0699996948242045,0.190002441406193,-0.0200042724608949,-0.0999984741210938
94.879997253418,94.9599990844727,94.4199981689453,94.4400024414063,-0.43999481201169,-0.540000915527401,0.0800018310547017,0.0200042724610086
94.5,94.6500015258789,94.2600021362305,94.3899993896484,-0.110000610351605,-0.389999389648409,0.150001525878906,0.129997253417898
94.4100036621094,94.6399993896484,94.4000015258789,94.4899978637695,0.0799942016600994,0.239997863769489,-0.0100021362304972,-0.150001525878892
94.5199966430664,94.5400009155273,93.75,93.8300018310547,-0.689994812011705,-0.790000915527301,0.0200042724608949,0.0800018310547017
93.8600006103516,93.9100036621094,93.4000015258789,93.8099975585938,-0.0500030517577983,-0.510002136230497,0.0500030517577983,0.409996032714901
93.8399963378906,94,93.7699966430664,93.9300003051758,0.0900039672851989,0.230003356933594,-0.0699996948241903,-0.0699996948242045
93.870002746582,93.9300003051758,93.5100021362305,93.6600036621094,-0.209999084472599,-0.419998168945298,0.0599975585937926,0.150001525878906
93.7099990844727,94.0999984741211,93.5800018310547,94.0800018310547,0.370002746582003,0.519996643066392,-0.129997253417997,-0.019996643066392
94.0400009155273,94.1699981689453,93.879997253418,93.9499969482422,-0.0900039672850994,-0.290000915527301,0.129997253417997,0.0699996948242045
93.9300003051758,93.9599990844727,93.2099990844727,93.2200012207031,-0.709999084472699,-0.75,0.0299987792969034,0.0100021362303977
93.129997253418,93.25,92.6800003051758,92.7600021362305,-0.3699951171875,-0.569999694824205,0.120002746582003,0.0800018310547017
92.6900024414063,92.9800033569336,92.5,92.9000015258789,0.209999084472599,0.480003356933594,-0.190002441406307,-0.0800018310546875
92.8899993896484,93.3399963378906,92.8300018310547,93.2600021362305,0.370002746582102,0.509994506835895,-0.0599975585936932,-0.0799942016600994
93.2200012207031,93.4400024414063,92.9899978637695,93.2600021362305,0.0400009155274006,0.450004577636804,-0.230003356933594,-0.18000030517581
93.2600021362305,93.5100021362305,92.7300033569336,93.0100021362305,-0.25,-0.779998779296903,0.25,0.279998779296903
93.0299987792969,93.25,92.5999984741211,92.9000015258789,-0.129997253417997,-0.650001525878906,0.220001220703097,0.300003051757813
93.2200012207031,93.3600006103516,93.0699996948242,93.1900024414063,-0.0299987792967897,-0.290000915527401,0.139999389648509,0.120002746582102
93.0899963378906,93.4899978637695,93.0400009155273,93.379997253418,0.290000915527401,0.449996948242202,-0.0499954223632955,-0.110000610351506
93.3099975585938,93.6500015258789,93.1699981689453,93.6100006103516,0.300003051757798,0.480003356933608,-0.139999389648509,-0.0400009155273011
93.5400009155273,93.8000030517578,93.5100021362305,93.8000030517578,0.260002136230497,0.290000915527301,-0.0299987792968039,0
93.7900009155273,94.0899963378906,93.7699966430664,93.9000015258789,0.110000610351605,0.31999969482419,-0.0200042724608949,-0.18999481201169
93.9199981689453,93.9800033569336,93.6699981689453,93.870002746582,-0.0499954223632955,-0.310005187988295,0.0600051879882955,0.200004577636705
93.9100036621094,94.2200012207031,93.7600021362305,94.0999984741211,0.18999481201169,0.459999084472599,-0.150001525878906,-0.120002746582003
94.0599975585938,94.1100006103516,93.4100036621094,93.4300003051758,-0.629997253418011,-0.699996948242202,0.0500030517577983,0.019996643066392
93.4100036621094,93.7600021362305,93.2799987792969,93.4899978637695,0.0799942016600994,0.480003356933594,-0.1300048828125,-0.270004272460994
93.6500015258789,94,93.4100036621094,93.9300003051758,0.279998779296889,0.589996337890597,-0.239997863769503,-0.0699996948242045
93.9800033569336,94.0299987792969,93.379997253418,93.6999969482422,-0.280006408691392,-0.650001525878906,0.0499954223633097,0.319999694824205
93.7099990844727,93.7600021362305,93.4300003051758,93.4700012207031,-0.239997863769602,-0.330001831054702,0.0500030517577983,0.0400009155273011
93.5,93.5400009155273,93.1600036621094,93.3499984741211,-0.150001525878906,-0.379997253417898,0.0400009155273011,0.18999481201169
93.3099975585938,93.5,93.2399978637695,93.2799987792969,-0.0299987792969034,-0.260002136230497,0.190002441406193,0.0400009155274006
93.370002746582,93.5599975585938,93.3099975585938,93.3499984741211,-0.0200042724609091,-0.25,0.189994812011804,0.0400009155272869
93.25,93.4000015258789,93.1999969482422,93.2600021362305,0.0100021362304972,0.200004577636705,-0.0500030517577983,-0.139999389648409
93.3000030517578,93.3099975585938,92.9599990844727,93.0299987792969,-0.270004272460895,-0.349998474121108,0.00999450683600855,0.0699996948242045
93,93.0199966430664,92.5699996948242,92.5999984741211,-0.400001525878906,-0.449996948242202,0.0199966430664063,0.0299987792968892
92.6699981689453,92.6699981689453,92.0800018310547,92.120002746582,-0.549995422363296,-0.589996337890597,0,0.0400009155273011
92.2399978637695,92.25,91.75,91.8499984741211,-0.389999389648409,-0.5,0.0100021362304972,0.0999984741210938
91.8199996948242,92.2600021362305,91.8099975585938,92.1600036621094,0.340003967285199,0.45000457763669,-0.0100021362303977,-0.0999984741210938
92.2200012207031,92.2600021362305,91.8000030517578,91.8499984741211,-0.370002746582003,-0.459999084472699,0.0400009155274006,0.0499954223632955
91.870002746582,92.0999984741211,91.7799987792969,91.9499969482422,0.0799942016601989,0.31999969482419,-0.0900039672850994,-0.150001525878892
92.0599975585938,92.4000015258789,91.879997253418,92.3300018310547,0.270004272460895,0.520004272460909,-0.18000030517581,-0.0699996948242045
92.3399963378906,92.6399993896484,92.2099990844727,92.5299987792969,0.190002441406307,0.430000305175696,-0.129997253417898,-0.110000610351491
92.5699996948242,92.5800018310547,91.9199981689453,92.3300018310547,-0.239997863769503,-0.660003662109403,0.0100021362304972,0.410003662109403
92.3300018310547,92.5500030517578,91.7900009155273,91.8499984741211,-0.480003356933608,-0.760002136230497,0.220001220703097,0.0599975585937926
91.8499984741211,91.879997253418,90.9000015258789,90.9700012207031,-0.879997253417997,-0.979995727539091,0.0299987792969034,0.0699996948241903
90.4400024414063,90.8300018310547,90.3399963378906,90.3899993896484,-0.050003051757912,-0.490005493164105,0.389999389648395,0.0500030517577983
90.4000015258789,90.8199996948242,90.3399963378906,90.5400009155273,0.139999389648395,0.480003356933608,-0.0600051879883097,-0.279998779296903
90.7799987792969,91,90.1100006103516,90.5,-0.279998779296903,-0.889999389648395,0.220001220703097,0.389999389648395
90.5,90.9800033569336,90.4100036621094,90.5699996948242,0.0699996948242045,0.56999969482419,-0.0899963378905966,-0.410003662109389
90.6699981689453,90.6999969482422,90.1600036621094,90.4000015258789,-0.269996643066392,-0.539993286132798,0.0299987792969034,0.239997863769503
90.3899993896484,90.6999969482422,90.0899963378906,90.120002746582,-0.269996643066392,-0.610000610351605,0.309997558593807,0.0300064086914063
90,90.5899963378906,89.2099990844727,89.2099990844727,-0.790000915527301,-1.3799972534179,0.589996337890597,0
89.3199996948242,90.1100006103516,89.1600036621094,89.3899993896484,0.0699996948241903,0.949996948242202,-0.159996032714801,-0.72000122070321
89.4000015258789,89.5800018310547,88.4400024414063,89.0699996948242,-0.330001831054702,-1.13999938964839,0.180000305175795,0.629997253417898
89.0199966430664,89.620002746582,89.0100021362305,89.3099975585938,0.290000915527401,0.610000610351506,-0.00999450683590908,-0.310005187988196
89.370002746582,89.6399993896484,88.9100036621094,89.1900024414063,-0.180000305175696,-0.729995727538991,0.269996643066392,0.279998779296903
89.0999984741211,89.3000030517578,88.7799987792969,89.129997253418,0.0299987792969034,0.520004272460895,-0.31999969482419,-0.170005798339801
89.0400009155273,89.3300018310547,88.5599975585938,88.6699981689453,-0.370002746582003,-0.770004272460895,0.290000915527401,0.110000610351491
88.6399993896484,89.4300003051758,88.5899963378906,89.1999969482422,0.559997558593807,0.840003967285199,-0.0500030517577983,-0.230003356933594
89.1900024414063,89.6699981689453,89.0199966430664,89.5500030517578,0.360000610351491,0.650001525878892,-0.170005798339901,-0.1199951171875
89.6600036621094,90.0299987792969,89.370002746582,89.5899963378906,-0.0700073242188068,-0.659996032714901,0.3699951171875,0.219993591308594
89.629997253418,90.4000015258789,89.4700012207031,90.2600021362305,0.6300048828125,0.93000030517581,-0.159996032714901,-0.139999389648409
90.2699966430664,90.5699996948242,90.0100021362305,90.2300033569336,-0.0399932861328125,-0.559997558593707,0.300003051757798,0.220001220703097
90.25,90.5599975585938,90.120002746582,90.4400024414063,0.190002441406307,0.439994812011804,-0.129997253417997,-0.1199951171875
90.3300018310547,90.4300003051758,90.0699996948242,90.2099990844727,-0.120002746582003,-0.360000610351591,0.0999984741210938,0.139999389648494
90.0899963378906,90.1800003051758,89.6100006103516,89.6999969482422,-0.389999389648395,-0.56999969482419,0.0900039672851989,0.0899963378905966
89.6900024414063,90.120002746582,88.9400024414063,89.120002746582,-0.569999694824304,-1.1800003051757,0.430000305175696,0.180000305175696
88.9599990844727,89,88.5400009155273,88.5899963378906,-0.370002746582102,-0.459999084472699,0.0400009155273011,0.0499954223632955
88.5699996948242,89.2300033569336,88.25,89.0999984741211,0.529998779296889,0.980003356933594,-0.319999694824205,-0.1300048828125
89.2399978637695,89.8000030517578,89.2200012207031,89.7200012207031,0.480003356933594,0.580001831054702,-0.0199966430664063,-0.0800018310547017
