Price,Adj Close,Close,High,Low,Open,Volume
2025-04-28,17.200000762939453,17.200000762939453,17.899999618530273,17.100000381469727,17.600000381469727,26595200
2025-04-29,16.899999618530273,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,27653900
2025-04-30,17.299999237060547,17.299999237060547,17.299999237060547,16.700000762939453,16.899999618530273,25259900
2025-05-02,17.0,17.0,17.899999618530273,17.0,17.5,33372300
2025-05-06,16.700000762939453,16.700000762939453,17.100000381469727,16.600000381469727,17.0,22316600
2025-05-07,18.399999618530273,18.399999618530273,18.5,17.100000381469727,17.100000381469727,58409200
2025-05-08,18.0,18.0,18.5,17.899999618530273,18.399999618530273,20648800
2025-05-09,19.299999237060547,19.299999237060547,19.399999618530273,17.899999618530273,18.100000381469727,50690300
2025-05-13,20.200000762939453,20.200000762939453,20.700000762939453,19.899999618530273,20.399999618530273,60735900
2025-05-14,19.200000762939453,19.200000762939453,20.100000381469727,18.799999237060547,20.100000381469727,49391500
2025-05-15,18.700000762939453,18.700000762939453,19.299999237060547,18.5,19.200000762939453,23444600
2025-05-16,18.700000762939453,18.700000762939453,19.100000381469727,18.600000381469727,18.799999237060547,16080900
2025-05-19,18.899999618530273,18.899999618530273,18.899999618530273,18.399999618530273,18.600000381469727,15621800
2025-05-20,18.5,18.5,19.299999237060547,18.5,19.200000762939453,27082400
2025-05-21,20.0,20.0,20.200000762939453,18.799999237060547,18.799999237060547,71548300
2025-05-22,19.899999618530273,19.899999618530273,20.0,19.399999618530273,19.600000381469727,26609800
2025-05-23,19.700000762939453,19.700000762939453,19.899999618530273,19.5,19.899999618530273,12467800
2025-05-26,20.200000762939453,20.200000762939453,20.299999237060547,19.600000381469727,19.899999618530273,35373500
2025-05-27,19.899999618530273,19.899999618530273,20.200000762939453,19.5,20.100000381469727,22429500
2025-05-28,20.700000762939453,20.700000762939453,21.200000762939453,20.200000762939453,20.399999618530273,52355900
2025-05-29,20.600000381469727,20.600000381469727,21.5,20.399999618530273,21.200000762939453,37520600
2025-05-30,20.799999237060547,20.799999237060547,20.799999237060547,20.0,20.200000762939453,21884700
2025-06-04,20.100000381469727,20.100000381469727,20.799999237060547,19.799999237060547,20.200000762939453,24989300
2025-06-05,20.200000762939453,20.200000762939453,20.299999237060547,19.899999618530273,20.299999237060547,12093100
2025-06-06,19.799999237060547,19.799999237060547,20.600000381469727,19.600000381469727,20.299999237060547,17743900
2025-06-09,19.399999618530273,19.399999618530273,20.200000762939453,19.299999237060547,20.200000762939453,20120700
2025-06-10,20.0,20.0,20.200000762939453,19.5,19.5,20910100
2025-06-11,20.200000762939453,20.200000762939453,20.600000381469727,20.0,20.100000381469727,13762900
2025-06-12,20.600000381469727,20.600000381469727,20.799999237060547,20.200000762939453,20.299999237060547,20692700
2025-06-13,20.700000762939453,20.700000762939453,21.100000381469727,20.200000762939453,20.799999237060547,35831800
2025-06-16,20.399999618530273,20.399999618530273,20.700000762939453,20.0,20.600000381469727,13928900
2025-06-17,20.100000381469727,20.100000381469727,20.399999618530273,19.600000381469727,20.399999618530273,27264600
2025-06-18,19.700000762939453,19.700000762939453,20.299999237060547,19.700000762939453,20.200000762939453,16977300
2025-06-19,18.799999237060547,18.799999237060547,19.700000762939453,18.799999237060547,19.600000381469727,17884400
2025-06-20,19.100000381469727,19.100000381469727,19.299999237060547,18.700000762939453,18.700000762939453,15309600
2025-06-23,18.5,18.5,19.0,18.200000762939453,18.799999237060547,19645300
2025-06-24,19.899999618530273,19.899999618530273,20.0,18.899999618530273,19.0,35198200
2025-06-25,20.0,20.0,20.399999618530273,19.5,19.700000762939453,25680200
2025-06-26,20.0,20.0,20.600000381469727,19.799999237060547,19.799999237060547,20057500
2025-06-27,19.5,19.5,20.100000381469727,19.5,20.0,19650400
2025-06-30,19.899999618530273,19.899999618530273,20.0,19.700000762939453,19.799999237060547,7359400
2025-07-01,20.200000762939453,20.200000762939453,20.399999618530273,19.799999237060547,20.0,14582600
2025-07-02,20.700000762939453,20.700000762939453,20.700000762939453,20.0,20.100000381469727,14799500
2025-07-03,21.0,21.0,21.0,20.5,20.700000762939453,14159800
2025-07-04,20.600000381469727,20.600000381469727,21.0,20.5,21.0,14564000
2025-07-07,21.0,21.0,21.0,20.299999237060547,20.700000762939453,12726400
2025-07-08,20.299999237060547,20.299999237060547,20.899999618530273,20.200000762939453,20.700000762939453,13741000
2025-07-09,19.899999618530273,19.899999618530273,20.5,19.799999237060547,20.399999618530273,15263600
2025-07-11,20.899999618530273,20.899999618530273,21.5,20.200000762939453,20.200000762939453,34745200
2025-07-14,21.399999618530273,21.399999618530273,21.5,20.700000762939453,20.799999237060547,18576400
2025-07-15,21.399999618530273,21.399999618530273,21.600000381469727,20.799999237060547,21.299999237060547,25752300
2025-07-16,21.5,21.5,21.899999618530273,21.299999237060547,21.5,27323900
2025-07-17,22.200000762939453,22.200000762939453,22.299999237060547,21.600000381469727,21.600000381469727,37540200
2025-07-18,22.5,22.5,23.0,22.100000381469727,22.100000381469727,37634500
2025-07-21,22.100000381469727,22.100000381469727,22.5,21.700000762939453,22.399999618530273,37525800
2025-07-22,21.399999618530273,21.399999618530273,22.200000762939453,21.299999237060547,22.0,22862600
2025-07-23,21.700000762939453,21.700000762939453,21.899999618530273,21.100000381469727,21.5,41844300
2025-07-24,21.200000762939453,21.200000762939453,21.799999237060547,21.100000381469727,21.5,39975200
2025-07-25,21.600000381469727,21.600000381469727,21.600000381469727,21.0,21.0,17066700
2025-07-29,23.899999618530273,23.899999618530273,23.899999618530273,21.700000762939453,21.799999237060547,64271500
2025-07-30,23.799999237060547,23.799999237060547,24.700000762939453,23.5,24.100000381469727,83746300
2025-07-31,23.700000762939453,23.700000762939453,23.799999237060547,23.200000762939453,23.600000381469727,33002500
2025-08-01,23.700000762939453,23.700000762939453,24.700000762939453,23.600000381469727,24.200000762939453,62285800
2025-08-04,24.0,24.0,24.200000762939453,23.100000381469727,23.799999237060547,31465600
2025-08-05,24.0,24.0,24.600000381469727,23.799999237060547,24.299999237060547,30210400
2025-08-06,24.700000762939453,24.700000762939453,25.5,24.200000762939453,24.299999237060547,55361400
2025-08-07,24.200000762939453,24.200000762939453,24.799999237060547,24.100000381469727,24.799999237060547,21422300
2025-08-08,24.100000381469727,24.100000381469727,24.399999618530273,23.799999237060547,24.0,16850000
2025-08-13,24.299999237060547,24.299999237060547,24.5,24.0,24.0,9386949
